DATE,LT COMPOSITE (>10 yrs),TREASURY 20-yr CMT,EXTRAPOLATION FACTOR
05/16/00,6.46,6.52,
05/17/00,6.52,6.58,
05/18/00,6.6,6.66,
05/19/00,6.57,6.64,
05/22/00,6.52,6.58,
05/23/00,6.51,6.58,
05/24/00,6.54,6.61,
05/25/00,6.45,6.5,
05/26/00,6.39,6.45,
05/30/00,6.44,6.5,
05/31/00,6.36,6.42,
06/01/00,6.28,6.33,
06/02/00,6.26,6.31,
06/05/00,6.23,6.28,
06/06/00,6.23,6.28,
06/07/00,6.21,6.26,
06/08/00,6.2,6.25,
06/09/00,6.21,6.26,
06/12/00,6.19,6.23,
06/13/00,6.25,6.3,
06/14/00,6.2,6.25,
06/15/00,6.22,6.26,
06/16/00,6.17,6.21,
06/19/00,6.19,6.24,
06/20/00,6.2,6.25,
06/21/00,6.27,6.32,
06/22/00,6.28,6.33,
06/23/00,6.34,6.38,
06/26/00,6.28,6.34,
06/27/00,6.25,6.31,
06/28/00,6.28,6.33,
06/29/00,6.19,6.24,
06/30/00,6.2,6.26,
07/03/00,6.18,6.22,
07/05/00,6.16,6.21,
07/06/00,6.22,6.27,
07/07/00,6.17,6.23,
07/10/00,6.19,6.23,
07/11/00,6.19,6.23,
07/12/00,6.19,6.23,
07/13/00,6.11,6.15,
07/14/00,6.18,6.24,
07/17/00,6.24,6.3,
07/18/00,6.24,6.29,
07/19/00,6.24,6.29,
07/20/00,6.11,6.15,
07/21/00,6.08,6.12,
07/24/00,6.1,6.15,
07/25/00,6.1,6.14,
07/26/00,6.1,6.14,
07/27/00,6.06,6.1,
07/28/00,6.08,6.12,
07/31/00,6.08,6.13,
08/01/00,6.04,6.09,
08/02/00,6.05,6.09,
08/03/00,6.01,6.05,
08/04/00,5.99,6.03,
08/07/00,6.02,6.06,
08/08/00,5.99,6.03,
08/09/00,5.99,6.02,
08/10/00,5.95,6.0,
08/11/00,5.99,6.04,
08/14/00,5.96,6.0,
08/15/00,5.98,6.02,
08/16/00,6.01,6.05,
08/17/00,5.98,6.02,
08/18/00,5.95,6.0,
08/21/00,5.97,6.02,
08/22/00,5.97,6.01,
08/23/00,5.93,5.97,
08/24/00,5.92,5.96,
08/25/00,5.92,5.96,
08/28/00,5.97,6.01,
08/29/00,6.0,6.04,
08/30/00,5.99,6.03,
08/31/00,5.92,5.96,
09/01/00,5.91,5.95,
09/05/00,5.9,5.94,
09/06/00,5.95,5.99,
09/07/00,5.97,6.02,
09/08/00,5.95,5.99,
09/11/00,5.98,6.02,
09/12/00,6.0,6.04,
09/13/00,5.97,6.01,
09/14/00,6.05,6.09,
09/15/00,6.13,6.16,
09/18/00,6.17,6.2,
09/19/00,6.14,6.18,
09/20/00,6.19,6.23,
09/21/00,6.14,6.18,
09/22/00,6.14,6.18,
09/25/00,6.12,6.16,
09/26/00,6.08,6.12,
09/27/00,6.12,6.15,
09/28/00,6.1,6.14,
09/29/00,6.09,6.13,
10/02/00,6.14,6.18,
10/03/00,6.16,6.2,
10/04/00,6.16,6.21,
10/05/00,6.12,6.17,
10/06/00,6.07,6.11,
10/10/00,6.04,6.08,
10/11/00,6.03,6.06,
10/12/00,6.02,6.05,
10/13/00,6.01,6.05,
10/16/00,6.03,6.06,
10/17/00,5.97,6.0,
10/18/00,5.97,6.0,
10/19/00,5.95,5.98,
10/20/00,5.92,5.95,
10/23/00,5.87,5.89,
10/24/00,5.9,5.93,
10/25/00,5.94,5.97,
10/26/00,5.93,5.96,
10/27/00,5.93,5.96,
10/30/00,5.95,5.98,
10/31/00,5.98,6.02,
11/01/00,5.97,6.0,
11/02/00,5.98,6.01,
11/03/00,6.06,6.09,
11/06/00,6.08,6.12,
11/07/00,6.08,6.12,
11/08/00,6.06,6.09,
11/09/00,6.03,6.06,
11/10/00,6.04,6.07,
11/13/00,6.01,6.04,
11/14/00,5.98,6.01,
11/15/00,5.94,5.97,
11/16/00,5.91,5.94,
11/17/00,5.94,5.97,
11/20/00,5.92,5.96,
11/21/00,5.9,5.93,
11/22/00,5.84,5.87,
11/24/00,5.83,5.86,
11/27/00,5.87,5.89,
11/28/00,5.83,5.86,
11/29/00,5.82,5.84,
11/30/00,5.75,5.78,
12/01/00,5.79,5.82,
12/04/00,5.81,5.84,
12/05/00,5.73,5.76,
12/06/00,5.65,5.68,
12/07/00,5.64,5.67,
12/08/00,5.68,5.71,
12/11/00,5.68,5.71,
12/12/00,5.67,5.7,
12/13/00,5.61,5.64,
12/14/00,5.57,5.6,
12/15/00,5.56,5.59,
12/18/00,5.56,5.59,
12/19/00,5.58,5.61,
12/20/00,5.53,5.55,
12/21/00,5.5,5.53,
12/22/00,5.49,5.52,
12/26/00,5.51,5.54,
12/27/00,5.55,5.58,
12/28/00,5.56,5.59,
12/29/00,5.57,5.59,
01/02/01,5.43,5.46,
01/03/01,5.59,5.62,
01/04/01,5.53,5.56,
01/05/01,5.47,5.5,
01/08/01,5.49,5.52,
01/09/01,5.5,5.53,
01/10/01,5.57,5.6,
01/11/01,5.64,5.67,
01/12/01,5.71,5.74,
01/16/01,5.69,5.71,
01/17/01,5.61,5.64,
01/18/01,5.55,5.57,
01/19/01,5.64,5.67,
01/22/01,5.69,5.71,
01/23/01,5.73,5.76,
01/24/01,5.75,5.78,
01/25/01,5.7,5.73,
01/26/01,5.73,5.75,
01/29/01,5.76,5.78,
01/30/01,5.66,5.68,
01/31/01,5.62,5.65,
02/01/01,5.52,5.55,
02/02/01,5.57,5.6,
02/05/01,5.56,5.58,
02/06/01,5.58,5.61,
02/07/01,5.59,5.61,
02/08/01,5.6,5.62,
02/09/01,5.53,5.55,
02/12/01,5.58,5.6,
02/13/01,5.6,5.62,
02/14/01,5.61,5.64,
02/15/01,5.68,5.71,
02/16/01,5.64,5.67,
02/20/01,5.63,5.66,
02/21/01,5.66,5.7,
02/22/01,5.68,5.72,
02/23/01,5.64,5.66,
02/26/01,5.59,5.62,
02/27/01,5.48,5.51,
02/28/01,5.48,5.51,
03/01/01,5.42,5.45,
03/02/01,5.52,5.55,
03/05/01,5.52,5.55,
03/06/01,5.54,5.56,
03/07/01,5.47,5.49,
03/08/01,5.45,5.48,
03/09/01,5.47,5.5,
03/12/01,5.46,5.48,
03/13/01,5.48,5.5,
03/14/01,5.41,5.43,
03/15/01,5.41,5.43,
03/16/01,5.39,5.41,
03/19/01,5.41,5.44,
03/20/01,5.39,5.41,
03/21/01,5.39,5.42,
03/22/01,5.35,5.38,
03/23/01,5.41,5.43,
03/26/01,5.47,5.5,
03/27/01,5.58,5.61,
03/28/01,5.59,5.61,
03/29/01,5.6,5.63,
03/30/01,5.57,5.6,
04/02/01,5.61,5.64,
04/03/01,5.58,5.62,
04/04/01,5.59,5.62,
04/05/01,5.63,5.66,
04/06/01,5.54,5.57,
04/09/01,5.58,5.61,
04/10/01,5.72,5.76,
04/11/01,5.71,5.75,
04/12/01,5.73,5.77,
04/16/01,5.82,5.86,
04/17/01,5.77,5.8,
04/18/01,5.75,5.79,
04/19/01,5.87,5.91,
04/20/01,5.88,5.92,
04/23/01,5.8,5.84,
04/24/01,5.83,5.87,
04/25/01,5.87,5.91,
04/26/01,5.79,5.82,
04/27/01,5.9,5.94,
04/30/01,5.88,5.92,
05/01/01,5.84,5.87,
05/02/01,5.8,5.83,
05/03/01,5.72,5.75,
05/04/01,5.73,5.77,
05/07/01,5.75,5.78,
05/08/01,5.79,5.81,
05/09/01,5.74,5.76,
05/10/01,5.84,5.86,
05/11/01,5.99,6.02,
05/14/01,5.96,5.99,
05/15/01,5.99,6.03,
05/16/01,5.97,6.01,
05/17/01,5.92,5.96,
05/18/01,5.89,5.93,
05/21/01,5.88,5.92,
05/22/01,5.91,5.95,
05/23/01,5.92,5.95,
05/24/01,6.0,6.04,
05/25/01,5.99,6.04,
05/29/01,6.01,6.05,
05/30/01,6.0,6.04,
05/31/01,5.91,5.95,
06/01/01,5.85,5.89,
06/04/01,5.83,5.87,
06/05/01,5.8,5.85,
06/06/01,5.79,5.83,
06/07/01,5.85,5.89,
06/08/01,5.86,5.9,
06/11/01,5.82,5.85,
06/12/01,5.77,5.81,
06/13/01,5.78,5.81,
06/14/01,5.76,5.8,
06/15/01,5.8,5.83,
06/18/01,5.8,5.84,
06/19/01,5.79,5.82,
06/20/01,5.77,5.8,
06/21/01,5.74,5.77,
06/22/01,5.67,5.7,
06/25/01,5.69,5.72,
06/26/01,5.75,5.78,
06/27/01,5.73,5.77,
06/28/01,5.81,5.85,
06/29/01,5.88,5.91,
07/02/01,5.83,5.86,
07/03/01,5.86,5.9,
07/05/01,5.9,5.94,
07/06/01,5.88,5.92,
07/09/01,5.83,5.87,
07/10/01,5.8,5.83,
07/11/01,5.81,5.84,
07/12/01,5.77,5.8,
07/13/01,5.76,5.79,
07/16/01,5.71,5.74,
07/17/01,5.71,5.74,
07/18/01,5.62,5.65,
07/19/01,5.63,5.66,
07/20/01,5.65,5.67,
07/23/01,5.63,5.66,
07/24/01,5.61,5.64,
07/25/01,5.67,5.7,
07/26/01,5.68,5.71,
07/27/01,5.63,5.65,
07/30/01,5.61,5.63,
07/31/01,5.58,5.61,
08/01/01,5.6,5.63,
08/02/01,5.65,5.68,
08/03/01,5.67,5.7,
08/06/01,5.67,5.7,
08/07/01,5.68,5.71,
08/08/01,5.59,5.61,
08/09/01,5.61,5.64,
08/10/01,5.59,5.61,
08/13/01,5.58,5.6,
08/14/01,5.58,5.61,
08/15/01,5.59,5.62,
08/16/01,5.56,5.58,
08/17/01,5.49,5.51,
08/20/01,5.53,5.55,
08/21/01,5.51,5.54,
08/22/01,5.5,5.53,
08/23/01,5.48,5.5,
08/24/01,5.51,5.54,
08/27/01,5.53,5.56,
08/28/01,5.46,5.49,
08/29/01,5.41,5.44,
08/30/01,5.42,5.45,
08/31/01,5.44,5.47,
09/04/01,5.56,5.59,
09/05/01,5.55,5.57,
09/06/01,5.47,5.5,
09/07/01,5.43,5.45,
09/10/01,5.48,5.5,
09/13/01,5.37,5.41,
09/14/01,5.35,5.38,
09/17/01,5.41,5.44,
09/18/01,5.55,5.59,
09/19/01,5.55,5.59,
09/20/01,5.62,5.67,
09/21/01,5.57,5.62,
09/24/01,5.57,5.61,
09/25/01,5.56,5.6,
09/26/01,5.48,5.52,
09/27/01,5.42,5.46,
09/28/01,5.41,5.45,
10/01/01,5.35,5.39,
10/02/01,5.33,5.36,
10/03/01,5.31,5.34,
10/04/01,5.3,5.33,
10/05/01,5.3,5.34,
10/09/01,5.38,5.42,
10/10/01,5.35,5.38,
10/11/01,5.42,5.45,
10/12/01,5.42,5.45,
10/15/01,5.37,5.4,
10/16/01,5.34,5.38,
10/17/01,5.32,5.35,
10/18/01,5.31,5.34,
10/19/01,5.35,5.39,
10/22/01,5.35,5.38,
10/23/01,5.37,5.4,
10/24/01,5.29,5.32,
10/25/01,5.26,5.28,
10/26/01,5.25,5.27,
10/29/01,5.22,5.24,
10/30/01,5.18,5.21,
10/31/01,5.0,5.05,
11/01/01,4.95,5.0,
11/02/01,5.09,5.14,
11/05/01,5.01,5.06,
11/06/01,5.0,5.05,
11/07/01,4.9,4.95,
11/08/01,4.98,5.03,
11/09/01,5.0,5.05,
11/13/01,5.05,5.1,
11/14/01,5.15,5.2,
11/15/01,5.36,5.41,
11/16/01,5.47,5.52,
11/19/01,5.38,5.42,
11/20/01,5.46,5.5,
11/21/01,5.55,5.59,
11/23/01,5.6,5.65,
11/26/01,5.61,5.66,
11/27/01,5.6,5.64,
11/28/01,5.59,5.63,
11/29/01,5.47,5.52,
11/30/01,5.49,5.54,
12/03/01,5.46,5.49,
12/04/01,5.4,5.43,
12/05/01,5.57,5.61,
12/06/01,5.69,5.72,
12/07/01,5.86,5.9,
12/10/01,5.83,5.86,
12/11/01,5.8,5.83,
12/12/01,5.7,5.74,
12/13/01,5.77,5.81,
12/14/01,5.86,5.89,
12/17/01,5.87,5.91,
12/18/01,5.78,5.81,
12/19/01,5.69,5.73,
12/20/01,5.7,5.73,
12/21/01,5.72,5.76,
12/24/01,5.77,5.81,
12/26/01,5.8,5.84,
12/27/01,5.74,5.78,
12/28/01,5.79,5.82,
12/31/01,5.71,5.74,
01/02/02,5.82,5.86,
01/03/02,5.79,5.83,
01/04/02,5.83,5.87,
01/07/02,5.72,5.76,
01/08/02,5.73,5.77,
01/09/02,5.72,5.76,
01/10/02,5.61,5.64,
01/11/02,5.56,5.6,
01/14/02,5.57,5.62,
01/15/02,5.52,5.56,
01/16/02,5.53,5.58,
01/17/02,5.6,5.65,
01/18/02,5.55,5.59,
01/22/02,5.58,5.62,
01/23/02,5.68,5.73,
01/24/02,5.67,5.71,
01/25/02,5.68,5.72,
01/28/02,5.68,5.72,
01/29/02,5.59,5.63,
01/30/02,5.6,5.64,
01/31/02,5.63,5.68,
02/01/02,5.59,5.63,
02/04/02,5.53,5.57,
02/05/02,5.52,5.56,
02/06/02,5.57,5.61,
02/07/02,5.6,5.64,
02/08/02,5.56,5.6,
02/11/02,5.59,5.63,
02/12/02,5.65,5.69,
02/13/02,5.68,5.72,
02/14/02,5.61,5.64,
02/15/02,5.54,5.58,
02/19/02,5.57,5.61,-0.04
02/20/02,5.56,5.6,-0.04
02/21/02,5.55,5.58,-0.03
02/22/02,5.51,5.55,-0.04
02/25/02,5.52,5.56,-0.03
02/26/02,5.59,5.63,-0.06
02/27/02,5.53,5.56,-0.03
02/28/02,5.57,5.61,-0.04
03/01/02,5.66,5.7,-0.06
03/04/02,5.67,5.71,-0.06
03/05/02,5.66,5.7,-0.06
03/06/02,5.71,5.74,-0.04
03/07/02,5.84,5.88,-0.07
03/08/02,5.92,5.95,-0.07
03/11/02,5.93,5.96,-0.09
03/12/02,5.93,5.96,-0.07
03/13/02,5.91,5.95,-0.07
03/14/02,6.01,6.05,-0.09
03/15/02,5.94,5.98,-0.07
03/18/02,5.92,5.95,-0.07
03/19/02,5.93,5.96,-0.06
03/20/02,6.0,6.04,-0.09
03/21/02,5.98,6.02,-0.09
03/22/02,6.0,6.04,-0.09
03/25/02,5.99,6.03,-0.07
03/26/02,5.93,5.96,-0.06
03/27/02,5.93,5.96,-0.06
03/28/02,6.0,6.03,-0.07
04/01/02,6.0,6.04,-0.07
04/02/02,5.92,5.96,-0.06
04/03/02,5.88,5.92,-0.06
04/04/02,5.85,5.89,-0.04
04/05/02,5.8,5.84,-0.03
04/08/02,5.84,5.89,-0.04
04/09/02,5.81,5.84,-0.03
04/10/02,5.83,5.88,-0.06
04/11/02,5.81,5.85,-0.04
04/12/02,5.78,5.81,-0.01
04/15/02,5.75,5.78,-0.01
04/16/02,5.79,5.83,-0.03
04/17/02,5.86,5.9,-0.03
04/18/02,5.84,5.88,-0.01
04/19/02,5.81,5.85,-0.03
04/22/02,5.8,5.85,-0.04
04/23/02,5.79,5.83,-0.03
04/24/02,5.72,5.77,-0.03
04/25/02,5.72,5.77,-0.03
04/26/02,5.69,5.73,0.0
04/29/02,5.72,5.77,-0.01
04/30/02,5.69,5.74,-0.01
05/01/02,5.66,5.71,-0.01
05/02/02,5.7,5.74,-0.01
05/03/02,5.65,5.7,-0.03
05/06/02,5.66,5.71,-0.03
05/07/02,5.66,5.71,-0.03
05/08/02,5.79,5.84,-0.04
05/09/02,5.76,5.8,-0.01
05/10/02,5.72,5.77,-0.03
05/13/02,5.8,5.86,-0.04
05/14/02,5.88,5.94,-0.06
05/15/02,5.86,5.92,-0.06
05/16/02,5.81,5.87,-0.04
05/17/02,5.88,5.94,-0.06
05/20/02,5.82,5.88,-0.06
05/21/02,5.78,5.84,-0.03
05/22/02,5.74,5.8,-0.03
05/23/02,5.77,5.83,-0.03
05/24/02,5.77,5.83,-0.03
05/28/02,5.77,5.83,-0.03
05/29/02,5.73,5.79,-0.01
05/30/02,5.68,5.74,0.0
05/31/02,5.71,5.77,-0.01
06/03/02,5.7,5.76,0.0
06/04/02,5.69,5.75,0.0
06/05/02,5.73,5.79,0.0
06/06/02,5.69,5.75,0.01
06/07/02,5.75,5.81,0.0
06/10/02,5.7,5.76,0.0
06/11/02,5.65,5.71,0.0
06/12/02,5.62,5.68,0.0
06/13/02,5.59,5.65,0.0
06/14/02,5.49,5.54,0.03
06/17/02,5.55,5.61,0.01
06/18/02,5.54,5.6,0.01
06/19/02,5.45,5.51,0.04
06/20/02,5.53,5.59,0.03
06/21/02,5.47,5.54,0.01
06/24/02,5.53,5.6,0.01
06/25/02,5.55,5.62,0.01
06/26/02,5.46,5.53,0.04
06/27/02,5.56,5.63,0.03
06/28/02,5.58,5.65,0.03
07/01/02,5.56,5.64,0.02
07/02/02,5.49,5.56,0.05
07/03/02,5.5,5.57,0.03
07/05/02,5.59,5.67,0.02
07/08/02,5.55,5.63,0.02
07/09/02,5.5,5.57,0.02
07/10/02,5.4,5.48,0.03
07/11/02,5.4,5.47,0.06
07/12/02,5.38,5.45,0.06
07/15/02,5.41,5.49,0.05
07/16/02,5.5,5.58,0.03
07/17/02,5.46,5.54,0.05
07/18/02,5.44,5.52,0.06
07/19/02,5.38,5.47,0.05
07/22/02,5.31,5.4,0.06
07/23/02,5.3,5.39,0.06
07/24/02,5.34,5.42,0.09
07/25/02,5.3,5.39,0.09
07/26/02,5.32,5.42,0.06
07/29/02,5.45,5.54,0.05
07/30/02,5.44,5.54,0.03
07/31/02,5.32,5.41,0.06
08/01/02,5.32,5.41,0.06
08/02/02,5.2,5.29,0.09
08/05/02,5.17,5.26,0.09
08/06/02,5.26,5.35,0.06
08/07/02,5.22,5.31,0.08
08/08/02,5.25,5.34,0.06
08/09/02,5.13,5.22,0.08
08/12/02,5.08,5.16,0.08
08/13/02,5.0,5.09,0.08
08/14/02,4.93,5.03,0.03
08/15/02,5.02,5.12,0.03
08/16/02,5.14,5.24,0.0
08/19/02,5.11,5.21,0.0
08/20/02,5.03,5.12,0.01
08/21/02,5.05,5.14,0.03
08/22/02,5.13,5.22,0.03
08/23/02,5.07,5.15,0.06
08/26/02,5.04,5.12,0.06
08/27/02,5.11,5.2,0.03
08/28/02,5.05,5.14,0.04
08/29/02,5.0,5.08,0.06
08/30/02,4.97,5.06,0.03
09/03/02,4.83,4.92,0.06
09/04/02,4.82,4.91,0.04
09/05/02,4.78,4.88,0.06
09/06/02,4.9,5.0,0.04
09/09/02,4.89,4.99,0.03
09/10/02,4.87,4.96,0.04
09/11/02,4.92,5.01,0.04
09/12/02,4.84,4.93,0.06
09/13/02,4.78,4.87,0.06
09/16/02,4.76,4.85,0.06
09/17/02,4.74,4.83,0.08
09/18/02,4.74,4.85,0.06
09/19/02,4.69,4.8,0.06
09/20/02,4.72,4.82,0.08
09/23/02,4.64,4.75,0.08
09/24/02,4.63,4.74,0.06
09/25/02,4.71,4.83,0.05
09/26/02,4.73,4.85,0.05
09/27/02,4.67,4.78,0.08
09/30/02,4.63,4.75,0.08
10/01/02,4.72,4.81,0.12
10/02/02,4.69,4.78,0.12
10/03/02,4.7,4.79,0.12
10/04/02,4.68,4.77,0.14
10/07/02,4.65,4.75,0.14
10/08/02,4.66,4.75,0.14
10/09/02,4.62,4.72,0.14
10/10/02,4.68,4.78,0.12
10/11/02,4.8,4.91,0.09
10/15/02,4.99,5.09,0.08
10/16/02,5.0,5.1,0.08
10/17/02,5.08,5.18,0.08
10/18/02,5.07,5.17,0.09
10/21/02,5.14,5.23,0.08
10/22/02,5.17,5.26,0.06
10/23/02,5.17,5.26,0.08
10/24/02,5.1,5.2,0.09
10/25/02,5.06,5.16,0.09
10/28/02,5.06,5.15,0.12
10/29/02,4.95,5.05,0.14
10/30/02,4.97,5.07,0.14
10/31/02,4.93,5.03,0.15
11/01/02,4.97,5.07,0.14
11/04/02,5.01,5.11,0.12
11/05/02,5.04,5.13,0.12
11/06/02,5.02,5.12,0.14
11/07/02,4.84,4.94,0.14
11/08/02,4.77,4.87,0.11
11/12/02,4.77,4.87,0.11
11/13/02,4.76,4.86,0.09
11/14/02,4.91,5.01,0.09
11/15/02,4.92,5.02,0.06
11/18/02,4.88,4.98,0.07
11/19/02,4.84,4.94,0.07
11/20/02,4.94,5.04,0.06
11/21/02,5.0,5.1,0.06
11/22/02,5.03,5.12,0.06
11/25/02,5.03,5.13,0.06
11/26/02,4.93,5.03,0.07
11/27/02,5.13,5.23,0.03
11/29/02,5.07,5.18,0.03
12/02/02,5.07,5.17,0.03
12/03/02,5.08,5.18,0.03
12/04/02,5.03,5.14,0.03
12/05/02,4.99,5.09,0.04
12/06/02,4.98,5.08,0.04
12/09/02,4.94,5.05,0.04
12/10/02,4.91,5.02,0.04
12/11/02,4.86,4.97,0.04
12/12/02,4.87,4.97,0.06
12/13/02,4.93,5.03,0.07
12/16/02,5.01,5.11,0.06
12/17/02,5.0,5.11,0.08
12/18/02,4.95,5.05,0.09
12/19/02,4.87,4.97,0.11
12/20/02,4.86,4.97,0.09
12/23/02,4.88,4.98,0.09
12/24/02,4.83,4.93,0.11
12/26/02,4.82,4.91,0.12
12/27/02,4.73,4.83,0.14
12/30/02,4.72,4.82,0.12
12/31/02,4.73,4.83,0.12
01/02/03,4.95,5.05,0.08
01/03/03,4.92,5.03,0.09
01/06/03,4.95,5.05,0.09
01/07/03,4.93,5.03,0.09
01/08/03,4.88,5.0,0.08
01/09/03,5.05,5.17,0.06
01/10/03,5.02,5.14,0.06
01/13/03,5.01,5.13,0.06
01/14/03,4.97,5.09,0.06
01/15/03,4.95,5.07,0.06
01/16/03,4.94,5.06,0.06
01/17/03,4.89,5.0,0.08
01/21/03,4.86,4.98,0.08
01/22/03,4.82,4.94,0.08
01/23/03,4.85,4.98,0.06
01/24/03,4.79,4.92,0.08
01/27/03,4.84,4.96,0.06
01/28/03,4.84,4.96,0.06
01/29/03,4.89,5.01,0.06
01/30/03,4.84,4.96,0.06
01/31/03,4.81,4.93,0.06
02/03/03,4.81,4.93,0.05
02/04/03,4.77,4.89,0.06
02/05/03,4.84,4.97,0.03
02/06/03,4.78,4.91,0.05
02/07/03,4.76,4.88,0.06
02/10/03,4.81,4.94,0.06
02/11/03,4.81,4.93,0.08
02/12/03,4.78,4.9,0.11
02/13/03,4.74,4.86,0.11
02/14/03,4.81,4.94,0.09
02/18/03,4.79,4.92,0.11
02/19/03,4.74,4.86,0.11
02/20/03,4.71,4.84,0.12
02/21/03,4.76,4.88,0.12
02/24/03,4.72,4.85,0.12
02/25/03,4.68,4.81,0.12
02/26/03,4.64,4.77,0.12
02/27/03,4.62,4.75,0.14
02/28/03,4.57,4.7,0.12
03/03/03,4.56,4.69,0.14
03/04/03,4.55,4.68,0.14
03/05/03,4.53,4.67,0.14
03/06/03,4.56,4.7,0.14
03/07/03,4.53,4.67,0.14
03/10/03,4.5,4.64,0.16
03/11/03,4.5,4.64,0.16
03/12/03,4.48,4.62,0.14
03/13/03,4.61,4.75,0.12
03/14/03,4.59,4.73,0.12
03/17/03,4.68,4.82,0.11
03/18/03,4.76,4.89,0.11
03/19/03,4.81,4.94,0.12
03/20/03,4.86,4.99,0.11
03/21/03,4.95,5.08,0.09
03/24/03,4.84,4.97,0.11
03/25/03,4.83,4.97,0.11
03/26/03,4.83,4.96,0.13
03/27/03,4.82,4.96,0.13
03/28/03,4.8,4.93,0.14
03/31/03,4.71,4.84,0.14
04/01/03,4.71,4.85,0.13
04/02/03,4.8,4.94,0.13
04/03/03,4.81,4.95,0.13
04/04/03,4.83,4.97,0.14
04/07/03,4.88,5.01,0.14
04/08/03,4.8,4.93,0.14
04/09/03,4.78,4.92,0.14
04/10/03,4.8,4.94,0.14
04/11/03,4.83,4.96,0.14
04/14/03,4.86,4.99,0.13
04/15/03,4.8,4.93,0.16
04/16/03,4.78,4.92,0.13
04/17/03,4.78,4.91,0.13
04/21/03,4.8,4.92,0.13
04/22/03,4.81,4.94,0.11
04/23/03,4.8,4.92,0.11
04/24/03,4.71,4.84,0.13
04/25/03,4.7,4.83,0.13
04/28/03,4.7,4.83,0.13
04/29/03,4.73,4.86,0.13
04/30/03,4.66,4.79,0.13
05/01/03,4.66,4.8,0.13
05/02/03,4.71,4.84,0.13
05/05/03,4.68,4.8,0.14
05/06/03,4.62,4.76,0.16
05/07/03,4.53,4.67,0.18
05/08/03,4.52,4.65,0.19
05/09/03,4.5,4.64,0.19
05/12/03,4.46,4.6,0.19
05/13/03,4.44,4.58,0.21
05/14/03,4.33,4.47,0.18
05/15/03,4.32,4.48,0.13
05/16/03,4.28,4.44,0.14
05/19/03,4.28,4.44,0.14
05/20/03,4.2,4.36,0.14
05/21/03,4.17,4.33,0.13
05/22/03,4.13,4.29,0.13
05/23/03,4.11,4.28,0.1
05/27/03,4.22,4.39,0.11
05/28/03,4.25,4.42,0.13
05/29/03,4.17,4.35,0.13
05/30/03,4.19,4.36,0.14
06/02/03,4.26,4.43,0.13
06/03/03,4.18,4.35,0.15
06/04/03,4.14,4.32,0.16
06/05/03,4.2,4.37,0.16
06/06/03,4.2,4.37,0.18
06/09/03,4.13,4.31,0.18
06/10/03,4.04,4.22,0.18
06/11/03,4.05,4.23,0.16
06/12/03,4.01,4.18,0.18
06/13/03,3.95,4.13,0.18
06/16/03,4.01,4.18,0.18
06/17/03,4.09,4.26,0.18
06/18/03,4.19,4.35,0.18
06/19/03,4.2,4.37,0.18
06/20/03,4.24,4.41,0.18
06/23/03,4.17,4.35,0.18
06/24/03,4.14,4.31,0.18
06/25/03,4.23,4.4,0.18
06/26/03,4.35,4.52,0.18
06/27/03,4.4,4.57,0.16
06/30/03,4.35,4.52,0.18
07/01/03,4.38,4.54,0.2
07/02/03,4.37,4.54,0.18
07/03/03,4.47,4.64,0.18
07/07/03,4.53,4.69,0.18
07/08/03,4.54,4.71,0.15
07/09/03,4.52,4.69,0.15
07/10/03,4.51,4.68,0.16
07/11/03,4.48,4.65,0.18
07/14/03,4.56,4.74,0.15
07/15/03,4.74,4.91,0.13
07/16/03,4.74,4.91,0.12
07/17/03,4.75,4.92,0.1
07/18/03,4.76,4.93,0.1
07/21/03,4.93,5.09,0.1
07/22/03,4.91,5.07,0.1
07/23/03,4.88,5.04,0.1
07/24/03,4.95,5.12,0.08
07/25/03,4.99,5.15,0.1
07/28/03,5.07,5.23,0.1
07/29/03,5.17,5.33,0.08
07/30/03,5.11,5.27,0.1
07/31/03,5.27,5.43,0.08
08/01/03,5.25,5.42,0.03
08/04/03,5.2,5.36,0.07
08/05/03,5.3,5.48,0.02
08/06/03,5.14,5.31,0.07
08/07/03,5.1,5.27,0.08
08/08/03,5.1,5.29,0.07
08/11/03,5.19,5.36,0.07
08/12/03,5.18,5.36,0.08
08/13/03,5.37,5.55,0.03
08/14/03,5.33,5.49,0.05
08/15/03,5.33,5.49,0.05
08/18/03,5.28,5.45,0.03
08/19/03,5.17,5.33,0.05
08/20/03,5.22,5.39,0.02
08/21/03,5.27,5.43,0.0
08/22/03,5.22,5.37,0.02
08/25/03,5.27,5.43,-0.02
08/26/03,5.23,5.39,0.0
08/27/03,5.27,5.43,-0.02
08/28/03,5.15,5.31,0.02
08/29/03,5.17,5.33,-0.02
09/02/03,5.31,5.48,-0.06
09/03/03,5.32,5.49,-0.05
09/04/03,5.26,5.43,-0.02
09/05/03,5.12,5.29,0.02
09/08/03,5.16,5.33,0.02
09/09/03,5.14,5.31,0.03
09/10/03,5.04,5.22,0.05
09/11/03,5.1,5.27,0.05
09/12/03,5.05,5.22,0.07
09/15/03,5.06,5.24,0.07
09/16/03,5.08,5.26,0.05
09/17/03,4.97,5.15,0.07
09/18/03,4.97,5.15,0.05
09/19/03,4.94,5.12,0.05
09/22/03,5.02,5.2,0.05
09/23/03,4.99,5.16,0.05
09/24/03,4.91,5.09,0.05
09/25/03,4.87,5.04,0.08
09/26/03,4.81,4.98,0.08
09/29/03,4.85,5.03,0.08
